datetime,magnitude,lattitude,longitude
1999-06-17T00:21:18.322,3.09,34.97019,-117.02086
1999-06-22T00:02:16.739,3.06,33.26645,-116.00717
1999-06-25T04:33:08.522,3.12,33.22972,-116.01642
1999-07-01T12:43:07.861,3.83,35.09346,-118.30458
1999-07-11T18:20:46.953,4.35,35.73832,-118.47463
1999-07-11T18:22:11.906,3.54,35.73631,-118.47761
1999-07-11T22:16:41.436,3.4,32.61066,-116.14169
1999-07-14T07:57:58.346,3.15,32.89208,-115.51471
1999-07-14T16:46:54.724,3.18,35.99391,-117.88349
1999-07-16T19:15:11.490,3.65,33.2815,-119.35167
1999-07-16T22:51:25.320,3.35,34.43233,-121.06117
1999-07-19T22:09:27.511,4.15,33.63822,-116.7068
1999-07-22T09:57:24.284,3.98,34.39129,-118.6077
1999-07-24T01:13:23.088,3.7,32.78776,-115.53934
1999-07-28T05:38:08.014,3.02,34.22192,-117.4361
1999-08-06T02:34:00.634,3.26,32.06008,-114.53114
1999-08-08T22:34:03.270,3.44,32.13083,-114.5925
1999-08-10T06:33:00.322,3.52,33.52934,-117.65991
1999-08-12T20:16:03.328,3.19,32.09228,-114.58666
1999-08-15T04:47:32.353,3.13,34.51687,-119.74653
1999-08-17T19:29:53.436,3.19,32.08177,-114.57178
1999-08-18T07:50:05.648,3.09,34.39287,-116.46813
1999-08-22T09:46:13.043,3.04,32.14825,-114.61732
1999-08-27T23:31:14.400,3.72,32.05933,-114.59733
1999-08-30T22:43:27.010,3.11,32.12662,-114.62536
1999-09-03T21:10:43.046,3.72,32.6473,-116.12862
1999-09-07T16:42:09.225,3.35,33.34405,-116.21026
1999-09-10T13:40:03.330,4.8,32.35033,-115.24767
1999-09-12T01:21:20.466,3.17,33.93556,-116.35519
1999-09-14T11:57:14.861,3.12,36.02337,-117.8873
1999-09-16T17:39:57.887,3.1,36.02247,-117.88788
1999-10-03T11:54:06.250,3.32,33.05205,-115.89637
1999-10-06T20:15:58.393,3.32,34.41501,-119.434
1999-10-16T02:41:05.070,3.7,34.59612,-116.27158
1999-10-16T09:46:43.460,7.1,34.59583,-116.27083
1999-10-16T09:47:42.980,4.7,33.24967,-115.70717
1999-10-31T23:25:14.130,3.4,36.05742,-117.8789
1999-11-01T03:40:34.436,3.02,34.38401,-119.77432
1999-11-12T05:41:22.954,3.22,34.05754,-117.25805
1999-11-12T17:58:34.848,3.03,35.35748,-118.58819
1999-11-12T18:01:44.858,3.52,32.50627,-115.3271
1999-11-18T10:29:55.906,3.43,33.16565,-115.59317
1999-11-22T13:56:21.490,3.7,32.28783,-119.06917
1999-11-25T16:01:30.476,3.02,35.92934,-117.23252
1999-11-30T18:27:01.989,3.21,34.13378,-118.42866
1999-11-30T18:46:26.890,3.03,34.13256,-118.42892
1999-12-02T02:19:23.913,3.07,34.1551,-117.45093
1999-12-08T10:53:59.632,3.11,34.05177,-117.23475
1999-12-08T10:54:04.633,3.05,34.05153,-117.2342
1999-12-10T13:08:47.910,3.5,32.57133,-118.2705
1999-12-11T06:59:43.710,3.98,32.34733,-115.79633
1999-12-13T13:20:15.930,3.81,34.10333,-117.00683
1999-12-30T06:24:35.148,3.29,34.12467,-117.31981
2000-01-20T08:03:39.599,3.35,34.29186,-116.76619
2000-01-23T12:34:24.290,3.15,32.57933,-118.322
2000-01-24T19:56:12.584,3.33,35.75135,-118.01307
2000-02-06T10:16:52.949,3.07,32.68548,-116.08749
2000-02-19T15:44:13.790,3.28,32.24453,-115.81483
2000-02-21T13:49:43.356,4.37,34.057,-117.24499
2000-02-22T03:47:24.023,3.18,34.05689,-117.24525
2000-02-25T11:41:53.519,3.01,32.97555,-115.55251
2000-02-25T12:02:09.668,3.17,36.08403,-117.60334
2000-02-28T23:08:42.097,4.21,36.08576,-117.60309
2000-03-07T00:20:28.339,3.92,33.81955,-117.71691
2000-03-07T10:35:39.962,3.52,34.32389,-116.76632
2000-03-09T17:02:37.179,3.03,34.12122,-117.47665
2000-03-11T21:46:07.908,3.06,33.84525,-117.7488
2000-03-12T06:59:35.370,3.65,34.97033,-120.7135
2000-03-16T04:35:17.810,3.37,34.07235,-118.80324
2000-03-27T05:07:22.426,3.82,32.98346,-115.56324
2000-03-28T15:16:15.610,4.24,36.00933,-117.87367
2000-03-28T15:18:17.203,3.46,36.01124,-117.87954
2000-03-30T00:59:35.330,3.22,33.14502,-115.6306
2000-04-09T06:52:04.528,3.53,34.14479,-117.46978
2000-04-09T10:48:09.600,4.28,32.717,-115.39133
2000-04-16T21:32:52.528,3.11,36.00317,-117.83615
2000-04-21T03:32:21.959,3.26,34.33623,-116.73698
2000-04-23T08:48:39.244,3.34,35.28584,-118.54135
2000-04-25T18:36:07.938,3.69,33.15943,-115.63732
2000-05-02T06:45:45.346,4.73,32.16428,-115.08699
2000-05-03T14:54:06.850,3.09,32.03933,-116.92083
2000-05-18T09:41:37.391,3.89,35.09325,-118.30669
2000-05-21T06:27:37.403,3.65,34.29002,-116.86846
2000-05-22T07:51:00.978,3.01,32.60899,-116.13085
2000-05-27T03:35:34.553,4.05,35.78147,-117.64886
2000-05-31T03:15:09.120,3.18,32.0705,-116.28117
2000-06-02T14:24:14.524,3.52,33.17321,-115.59703
2000-06-02T14:25:54.915,3.14,33.17467,-115.59955
2000-06-14T21:49:18.200,4.51,32.89017,-115.50683
2000-06-23T20:10:42.493,3.06,35.50346,-116.28116
2000-06-30T09:41:00.726,3.6,34.04804,-116.63696
2000-07-13T15:37:10.700,3.19,34.325,-120.55167
2000-07-18T03:57:55.056,3.29,34.2638,-119.6222
2000-07-23T23:56:00.953,3.48,34.72467,-116.0757
2000-08-10T14:15:14.880,3.25,35.13117,-120.83467
2000-08-17T04:43:47.086,3.07,34.36374,-116.45771
2000-08-19T01:01:43.455,3.59,33.31007,-116.30403
2000-08-24T21:42:36.190,3.04,32.315,-117.72667
2000-08-29T15:19:48.057,3.09,32.26543,-115.80266
2000-08-30T03:52:48.784,3.41,35.68255,-117.61227
2000-09-12T01:07:59.597,3.64,32.72293,-115.81806
2000-09-14T08:26:20.244,3.18,32.18647,-115.80246
2000-09-14T11:17:14.229,3.04,32.82818,-115.94231
2000-09-16T06:28:08.895,3.57,34.92883,-116.42454
2000-09-16T10:30:19.467,3.29,32.10903,-115.84991
2000-09-16T13:24:41.268,3.08,33.97233,-118.4242
2000-09-20T16:10:33.474,3.69,36.04078,-117.87146
2000-09-25T04:00:21.727,3.01,34.16206,-117.7414
2000-09-29T09:57:31.912,3.32,33.29941,-116.22487
2000-10-01T04:46:19.163,3.9,32.12403,-115.128
2000-10-08T00:17:50.640,3.11,35.27833,-119.04783
2000-10-12T16:51:19.496,3.86,34.55429,-118.91606
2000-10-14T15:32:21.630,3.01,32.01017,-114.83433
2000-10-22T14:54:11.634,3.42,35.47483,-116.44431
2000-10-22T14:54:25.776,3.45,35.47384,-116.44352
2000-10-29T20:13:10.978,3.24,32.43472,-115.33257
2000-11-02T09:53:02.534,3.4,32.43434,-115.33223
2000-11-30T06:19:52.540,3.54,32.37083,-115.24133
2000-12-02T08:28:07.521,4.07,34.26487,-116.77321
2000-12-04T14:44:37.520,4.06,32.22917,-114.927
2000-12-11T18:04:27.989,3.39,34.01646,-116.69524
2000-12-14T21:36:20.606,3.04,32.01961,-116.65626
2000-12-17T02:46:11.777,3.24,35.57636,-117.17177
2000-12-18T17:39:23.699,3.18,32.55148,-115.50676
2000-12-23T09:08:53.167,3.28,34.0567,-117.2452
2000-12-23T13:52:23.827,3.1,34.43652,-119.01417
2000-12-24T01:04:21.240,4.42,34.90167,-119.03683
2000-12-25T05:20:59.065,3.36,34.92318,-116.92952
2000-12-26T10:52:34.407,3.05,33.5617,-118.24504
2000-12-27T00:27:13.530,4,32.64133,-118.13233
2000-12-29T21:00:56.777,3.01,33.17812,-115.59818
2001-01-04T09:54:36.139,3.04,32.04168,-116.08566
2001-01-07T07:19:19.727,3.2,32.11383,-114.9586
2001-01-07T07:19:20.320,3.2,32.17583,-114.95033
2001-01-14T02:26:14.175,4.26,34.27623,-118.42112
2001-01-16T12:29:16.400,3.17,32.059,-114.75183
2001-02-05T11:54:18.170,3.44,32.32783,-117.70067
2001-02-10T17:50:22.352,3.89,33.81671,-116.1403
2001-02-10T21:05:05.290,4.66,34.29333,-116.94167
2001-02-18T06:09:32.094,3.29,33.6906,-116.79093
2001-02-20T10:36:47.742,3.06,33.71576,-116.76241
2001-02-24T06:09:59.873,3.8,35.11385,-117.52736
2001-03-02T17:38:05.490,3.06,34.3465,-117.4455
2001-03-04T07:16:51.854,3.18,34.03667,-116.99316
2001-03-05T19:00:35.051,3.13,33.38911,-116.29958
2001-03-17T11:12:15.310,3.1,32.8655,-119.10083
2001-03-17T22:04:21.373,3.45,35.76057,-118.02511
2001-03-22T07:10:01.079,3.03,36.04678,-117.67182
2001-03-25T00:41:25.008,3.35,34.03894,-117.58773
2001-04-02T10:19:52.493,3.47,33.24539,-116.23495
2001-04-05T20:28:32.431,3.16,33.87774,-117.01415
2001-04-08T01:25:28.856,3.75,36.01137,-117.81277
2001-04-12T00:21:01.252,3.08,35.97938,-118.32467
2001-04-13T02:48:43.718,3.59,35.94176,-120.51817
2001-04-13T11:50:12.378,3.64,33.86482,-117.72524
2001-04-14T05:47:37.455,3.03,33.17457,-115.59928
2001-04-19T09:02:40.265,3.24,34.68623,-118.74693
2001-04-20T09:52:12.253,3.4,33.71587,-116.76302
2001-04-23T16:33:48.955,3.51,36.02236,-117.88837
2001-05-14T17:13:30.249,3.84,34.23469,-117.43636
2001-05-17T19:49:46.656,3.02,35.79841,-118.04083
2001-05-17T21:53:45.728,4.25,35.79887,-118.03995
2001-05-23T19:10:34.618,3.78,34.02918,-116.75476
2001-05-26T00:37:09.883,3.09,34.00167,-116.55565
2001-06-05T09:38:46.011,3.15,33.68812,-116.74747
2001-06-07T18:28:30.358,3.06,33.0298,-115.5852
2001-06-09T02:34:00.868,3.16,34.23549,-117.46163
2001-06-10T04:23:32.919,3.01,36.0249,-117.88191
2001-06-12T12:08:23.735,3.07,33.70048,-116.80373
2001-06-13T07:44:14.799,3.35,32.74483,-115.42083
2001-06-19T03:56:38.580,3.07,32.44483,-115.27917
2001-07-03T11:40:48.196,3.92,34.26228,-116.76281
2001-07-03T11:43:13.966,3.02,34.26357,-116.76122
2001-07-14T17:30:29.159,3.6,36.02933,-117.87278
2001-07-14T17:30:39.688,3.8,36.02194,-117.87826
2001-07-16T03:21:39.467,3.02,33.46469,-116.40353
2001-07-17T12:07:25.720,5.17,36.01583,-117.87
2001-07-19T20:42:36.788,3.79,34.2698,-117.46513
2001-07-21T19:57:53.429,3.14,32.71753,-116.03974
2001-07-22T08:13:58.058,3.02,34.29037,-116.98876
2001-08-02T21:06:47.866,3,32.03472,-116.24434
2001-08-04T19:05:55.524,3.16,35.73174,-118.47328
2001-08-07T16:52:54.499,3.47,32.12798,-116.41634
2001-08-09T01:13:06.620,3.03,32.7635,-118.25533
2001-08-16T18:04:33.707,4.36,32.72677,-118.32122
2001-08-28T21:30:12.182,3.39,33.65433,-116.73251
2001-09-01T23:05:58.698,3.49,33.38184,-116.40064
2001-09-08T04:25:13.850,3.08,34.28274,-117.49775
2001-09-09T23:59:18.039,4.24,34.06049,-118.39239
2001-09-10T17:40:08.557,3.04,33.45789,-116.61936
2001-09-17T01:14:48.972,3.1,33.92314,-117.78867
2001-09-20T23:43:23.890,3.17,32.92617,-117.7885
2001-09-25T11:35:14.329,3.07,36.08483,-117.88598
2001-09-29T06:51:05.799,3.08,34.0534,-116.76343
2001-09-29T11:50:01.004,3.01,34.96697,-119.48984
2001-10-09T15:30:55.110,3.25,34.025,-120.0825
2001-10-10T06:41:49.484,3.36,32.03081,-116.23933
2001-10-11T18:56:50.358,3.07,34.82638,-116.34057
2001-10-12T16:08:40.448,3.06,33.50491,-116.50586
2001-10-23T20:57:04.423,3.34,32.09623,-117.40754
2001-10-25T06:41:45.140,3.09,33.30117,-118.70083
2001-10-28T16:27:45.455,3.98,33.92135,-118.29548
2001-10-30T12:58:32.811,3.44,34.34353,-116.47263
2001-10-31T02:17:06.529,3.08,32.62547,-116.12968
2001-10-31T07:56:16.350,5.02,33.51033,-116.501
2001-11-13T16:08:37.299,3.24,33.31043,-115.70337
2001-12-07T20:47:49.669,3.38,34.40654,-116.46632
2001-12-08T23:36:12.150,5.7,32.11917,-114.94433
2001-12-11T21:40:35.410,3.62,34.1112,-116.71995
2001-12-14T12:01:35.572,3.97,33.95648,-117.75039
2002-01-01T21:23:57.431,3.03,33.26629,-116.13478
2002-01-02T12:11:28.762,4.21,33.3884,-116.42676
2002-01-06T00:38:16.636,3.08,32.45155,-115.07969
2002-01-07T03:22:02.735,3.15,34.45431,-116.48799
2002-01-22T08:39:30.620,3.3,34.5441,-118.97992
2002-01-29T05:53:08.359,3.09,34.35532,-118.66444
2002-01-29T20:23:07.091,3.59,34.35835,-118.6702
2002-02-04T04:39:10.194,3.58,33.06109,-116.42788
2002-02-07T05:29:31.560,3.38,34.11108,-116.70963
2002-02-09T02:42:20.127,3.67,32.2176,-117.69516
2002-02-21T18:27:25.129,3.16,32.55003,-115.7472
2002-02-22T19:32:41.930,5.7,32.356,-115.33133
2002-03-03T00:08:59.980,3.23,35.42767,-116.45767
2002-03-14T18:41:27.393,3.28,34.84485,-116.35127
2002-03-16T21:33:24.081,4.6,33.65568,-119.35966
2002-03-17T05:50:42.989,3.21,33.86753,-117.86536
2002-03-23T12:27:32.758,3.4,34.26563,-116.77269
2002-03-26T11:28:33.716,3.03,32.83513,-115.59619
2002-03-28T06:56:07.865,3.03,33.34851,-115.74696
2002-03-30T02:01:55.864,3.27,32.53112,-115.23077
2002-03-30T13:50:51.742,3.84,33.20539,-116.7066
2002-04-07T13:58:43.770,3.3,32.161,-115.47283
2002-05-01T23:02:28.355,3.01,35.70882,-118.07373
2002-05-21T19:43:08.270,3.88,33.1619,-115.97287
2002-05-27T13:50:19.930,3.01,33.9185,-119.57667
2002-06-09T10:26:55.908,3.94,32.25623,-115.10913
2002-06-27T03:48:21.674,3.24,32.38779,-115.23075
2002-06-29T11:27:05.780,3.08,32.029,-117.38967
2002-07-01T22:03:59.634,3.33,34.10338,-116.64948
2002-07-10T04:22:17.518,3,32.93497,-115.53883
2002-07-25T00:43:15.059,3.74,34.16192,-117.43791
2002-07-31T08:31:48.041,3.73,34.56387,-116.446
2002-08-13T18:03:25.839,3.15,35.29728,-119.4534
2002-08-31T16:24:33.647,3.75,33.03762,-115.61369
2002-09-03T07:08:51.982,4.75,33.91782,-117.78559
2002-09-07T00:02:10.943,3.53,36.04572,-117.87377
2002-09-15T21:15:50.882,3.31,34.05869,-116.3202
2002-09-17T15:00:05.161,3.73,33.52514,-116.76263
2002-09-21T21:26:16.899,4.31,33.23906,-116.11106
2002-09-23T08:13:17.657,3.59,32.27815,-115.37792
2002-09-28T10:34:47.190,4.13,35.94844,-117.29312
2002-09-28T16:05:16.983,3.58,32.38555,-115.24868
2002-10-09T03:20:59.416,3.24,32.52803,-115.43048
2002-10-16T20:22:00.196,3.17,32.60115,-118.09774
2002-10-17T03:26:34.399,3.09,33.48619,-116.48714
2002-10-22T07:15:26.038,3.58,34.2972,-116.88243
2002-10-24T17:18:32.892,3.83,33.51195,-116.56846
2002-10-29T14:16:53.670,4.77,34.8065,-116.26767
2002-10-31T23:59:37.260,3.07,33.55019,-116.92924
2002-11-03T06:58:42.363,3.25,33.15867,-115.63426
2002-11-08T23:19:06.685,3.52,34.90001,-119.0282
2002-11-12T16:48:25.864,4.22,35.96407,-120.53342
2002-11-26T13:45:51.240,4.08,32.04567,-114.99083
2002-11-27T18:48:01.025,3.37,34.37883,-116.47105
2002-12-01T17:49:17.689,3.06,33.7872,-116.11144
2002-12-02T13:19:36.033,3.29,33.33129,-115.69565
2002-12-03T02:59:21.469,3.02,33.99798,-116.85739
2002-12-10T21:04:01.020,4.84,32.30667,-115.8035
2002-12-11T15:20:37.610,3.17,33.97047,-119.20782
2002-12-12T21:03:43.696,4.21,32.40249,-115.21522
2002-12-22T12:55:32.754,3.48,33.88544,-116.25178
2002-12-27T12:01:48.039,3.17,32.20444,-115.32788
2003-01-01T00:51:44.100,3.49,33.3485,-119.141
2003-01-02T16:11:37.577,3.64,35.31853,-118.6687
2003-01-13T14:28:27.200,3.75,32.3905,-115.27417
2003-01-15T09:46:53.281,3.25,36.09019,-117.99953
2003-01-18T10:43:37.587,3.1,34.29443,-118.60283
2003-01-19T22:59:47.063,3.12,32.23976,-115.77729
2003-01-20T14:57:03.219,3.44,32.78486,-115.5334
2003-01-22T20:28:22.593,3.03,33.91298,-118.55104
2003-01-30T21:21:59.420,3.01,34.853,-121.05283
2003-02-01T10:01:26.260,3.32,32.039,-117.50117
2003-02-01T17:26:52.440,3.25,33.74763,-116.02389
2003-02-19T17:10:24.345,3.38,34.87126,-119.38055
2003-02-19T21:00:57.799,3.13,34.87208,-119.38049
2003-02-22T12:19:10.330,4.99,34.312,-116.847
2003-02-22T12:20:15.690,4,34.30576,-116.84471
2003-02-22T12:21:33.218,4.34,34.30832,-116.84644
2003-02-24T23:06:44.528,3.22,33.44932,-116.41731
2003-02-27T13:36:08.290,3.02,32.27917,-115.7795
2003-03-02T11:50:08.032,3.16,32.24528,-115.78477
2003-03-03T09:57:54.053,3.23,33.19248,-115.571
2003-03-11T19:28:17.956,4.64,34.35855,-116.12963
2003-03-24T17:34:53.371,3.14,33.33872,-117.93846
2003-04-13T16:39:22.770,3.27,33.17207,-115.59942
2003-04-14T10:08:57.273,3.14,33.90924,-118.19344
2003-04-19T23:50:24.558,3.17,33.79975,-116.09341
2003-04-25T22:00:28.500,3.33,33.076,-118.899
2003-04-28T07:37:31.150,3.15,32.40117,-117.9325
2003-04-29T02:38:40.515,3.34,33.12038,-116.05951
2003-05-06T23:52:46.365,3.11,32.2472,-115.78057
2003-05-15T17:58:02.271,3.63,35.83603,-118.10812
2003-05-23T18:35:41.715,3.04,35.20362,-118.11588
2003-05-24T00:20:58.627,3.11,32.9475,-115.55635
2003-05-24T02:04:29.279,4.17,32.94585,-115.55901
2003-06-07T13:32:33.010,3.16,32.82233,-118.45867
2003-06-17T20:25:05.235,3.14,34.18761,-117.48015
2003-06-17T20:25:14.418,3.38,34.18499,-117.47607
2003-06-20T16:07:30.742,3.45,32.64371,-116.11947
2003-06-26T06:20:01.130,4.06,32.01333,-117.36367
2003-06-27T11:29:34.190,3.19,32.68067,-118.17633
2003-07-15T06:15:50.740,4.15,34.61615,-116.6681
2003-07-17T10:08:09.738,3.1,34.68766,-121.1673
2003-08-01T19:06:49.324,3.04,33.31383,-115.7314
2003-08-08T04:55:04.080,3.03,33.40783,-118.65033
2003-08-19T20:07:57.480,3.03,32.73603,-116.00364
2003-08-25T07:31:10.674,3.23,34.40054,-118.64811
2003-09-10T15:27:40.336,3.12,33.32778,-116.34524
2003-09-11T17:03:40.834,3.74,32.55719,-115.28034
2003-09-13T00:59:26.586,3.43,34.3399,-118.73527
2003-09-14T02:32:30.434,3.05,33.76125,-116.02532
2003-10-07T17:35:50.412,3.63,32.52198,-117.12746
2003-10-08T11:26:23.219,4.29,32.2435,-115.41361
2003-10-09T07:33:55.429,3.06,33.41909,-116.38948
2003-10-15T04:18:39.617,3.36,34.03672,-116.39832
2003-10-18T07:27:19.341,3.19,35.2192,-120.79337
2003-10-22T00:04:02.102,3.59,32.29765,-115.23914
2003-10-24T10:11:04.886,3.14,33.06064,-115.8946
2003-10-25T05:49:52.224,3.35,32.21252,-115.43918
2003-10-29T23:44:48.965,3.59,34.28398,-118.76042
2003-11-01T14:52:35.932,3.28,35.12865,-118.949
2003-11-02T03:59:13.540,3.27,34.16823,-117.41441
2003-11-12T20:23:09.553,3.26,33.90998,-116.89118
2003-11-13T05:17:57.022,3.31,33.37261,-116.39659
2003-11-16T00:36:34.191,3.49,32.22619,-115.39837
2003-11-23T03:06:23.381,3.09,33.69684,-116.02748
2003-11-27T14:38:16.857,3.47,33.80227,-116.17758
2003-11-30T15:29:02.546,3.09,34.43809,-119.14007
2003-12-04T06:15:52.372,3.73,35.60815,-117.55329
2003-12-06T13:50:28.330,3.39,34.1038,-117.30415
2003-12-11T17:33:56.722,3.47,32.27489,-115.41973
2003-12-24T17:42:23.550,3.69,34.77967,-120.463
2003-12-25T05:47:52.977,3.19,32.12595,-116.41121
2003-12-29T00:49:12.024,3.53,33.96808,-117.82276
2004-01-03T09:17:07.161,3.04,34.35742,-118.6302
2004-01-05T05:58:02.796,3.38,32.21704,-115.44209
2004-01-09T07:34:50.869,3.01,35.26403,-120.25759
2004-01-16T17:40:02.933,3.29,32.10437,-115.84739
2004-01-26T17:00:04.103,3.08,34.81338,-116.3196
2004-01-28T12:00:14.360,3.22,32.03067,-116.61167
2004-01-31T15:24:50.400,3.11,32.3065,-116.283
2004-02-07T22:57:09.446,3.01,33.73694,-117.51635
2004-02-14T12:43:09.850,4.34,35.03267,-119.14267
2004-02-25T22:23:01.976,3.58,33.82707,-117.02843
2004-02-27T07:37:18.402,3.08,34.05834,-117.25954
2004-03-09T19:54:46.991,3.64,32.38923,-115.24082
2004-03-16T00:30:50.841,3.51,33.19548,-115.57428
2004-03-16T00:33:33.387,3.61,33.19315,-115.57402
2004-03-16T00:56:00.623,3.33,33.19506,-115.57366
2004-03-19T01:09:22.984,3.49,34.30731,-116.92979
2004-03-20T04:55:37.349,3.1,33.51755,-116.56138
2004-03-21T11:23:44.819,3.08,32.68572,-115.7773
2004-03-26T17:10:17.162,3.16,33.2252,-116.07459
2004-04-02T22:51:51.801,3.17,35.35542,-117.19595
2004-04-05T14:25:28.992,3.29,34.05659,-117.25407
2004-04-05T20:38:06.521,3.42,33.43355,-116.95609
2004-04-08T15:46:21.930,3.2,33.09693,-115.86527
2004-04-15T02:28:08.549,3.35,33.95203,-116.98456
2004-04-20T12:41:26.270,3.15,33.58417,-118.358
2004-04-30T18:17:17.849,3.25,33.98579,-118.67166
2004-05-09T08:57:17.318,4.4,34.4228,-120.00784
2004-05-11T23:37:46.627,3.22,33.71978,-119.0143
2004-05-13T06:04:28.817,3.05,33.65647,-116.72233
2004-06-01T14:36:14.690,3.06,34.29354,-116.87551
2004-06-15T22:28:46.520,3,32.37517,-117.85333
2004-06-15T22:28:50.200,4.98,32.37867,-117.85983
2004-06-17T01:09:36.043,3.13,35.96126,-117.97786
2004-06-18T11:49:08.498,3.03,33.17336,-115.59772
2004-06-29T10:20:43.702,3.71,36.06883,-117.8924
2004-06-30T05:46:30.959,3.13,32.36578,-115.24144
2004-07-06T00:29:17.597,3.44,32.15214,-115.33494
2004-07-06T16:05:44.964,3.4,34.0759,-118.8668
2004-07-09T04:43:46.217,3.69,32.54004,-115.74659
2004-07-14T00:53:52.554,4.02,33.71174,-116.04546
2004-07-15T01:43:21.060,3.5,35.30667,-119.44767
2004-07-15T12:20:54.023,3.03,33.35994,-116.3699
2004-07-20T05:09:36.300,3.65,32.28433,-115.14633
2004-07-22T15:01:12.446,3.18,32.34913,-115.2371
2004-07-24T12:55:19.823,4.27,34.38947,-119.43137
2004-07-27T11:01:12.178,3.27,32.58411,-116.16287
2004-07-28T20:19:42.882,3.78,34.13414,-117.45028
2004-08-01T18:03:39.741,3.05,32.72137,-116.03979
2004-08-02T16:28:46.410,3.55,32.0855,-117.36833
2004-08-22T01:25:12.779,4.16,32.39118,-115.2279
2004-08-23T00:19:31.946,3.05,34.2299,-119.15659
2004-08-23T13:22:13.052,3.16,34.67589,-116.36862
2004-08-26T02:58:42.431,3.05,32.34602,-115.31883
2004-08-30T20:51:36.659,3.18,34.42056,-117.68198
2004-08-31T00:09:13.610,3.17,35.594,-117.0341
2004-09-09T02:12:12.720,3.08,32.3165,-115.721
2004-09-09T15:30:05.659,3.67,35.09035,-117.50899
2004-09-11T22:58:15.567,3.11,32.31338,-115.32993
2004-09-11T22:58:37.560,3.06,32.24383,-115.33467
2004-09-12T20:28:25.432,3.35,32.31372,-115.33029
2004-09-14T14:41:17.415,3.11,36.08433,-117.85016
2004-09-18T21:32:23.042,3.07,32.16188,-115.10096
2004-09-29T22:54:54.471,5.03,35.38667,-118.63196
2004-10-03T00:32:16.136,3.1,33.23908,-115.69271
2004-10-09T06:39:09.590,3.28,36.04212,-117.80199
2004-10-09T12:02:43.090,3.13,34.82733,-118.35617
2004-10-10T18:58:25.558,3.03,36.08001,-117.98786
2004-10-16T05:05:35.660,3.33,34.45067,-119.1275
2004-10-17T15:55:55.468,3.14,32.171,-115.05179
2004-10-27T21:41:17.050,3.79,34.34279,-116.91441
2004-11-01T14:49:49.447,3.2,34.72606,-116.05705
2004-11-09T06:44:04.809,3.65,35.03053,-116.91401
2004-11-11T10:50:47.640,3.68,34.7255,-116.0505
2004-11-13T17:39:17.018,4.19,34.3797,-116.82185
2004-11-14T15:33:45.321,3,34.17252,-117.44703
2004-12-05T00:06:03.063,3.12,34.69842,-116.37334
2004-12-06T06:08:43.710,3.42,32.17667,-116.09517
2004-12-07T20:54:45.086,3.52,34.26769,-119.69256
2004-12-10T10:49:30.363,3.27,32.1818,-115.8262
2004-12-12T05:05:52.927,3.71,34.15369,-116.98171
2004-12-16T11:37:51.667,3.64,33.87565,-118.71088
2004-12-24T03:14:49.529,3.07,32.09903,-116.40959
2005-01-02T20:58:48.581,3.99,32.38301,-115.21807
2005-01-04T08:49:24.710,3.12,34.11937,-117.44343
2005-01-06T18:44:13.713,3.41,32.18041,-115.82685
2005-01-12T08:10:46.504,4.26,33.95527,-116.3909
2005-01-13T09:07:36.693,3.23,32.13155,-114.9787
2005-01-31T14:54:18.990,3.32,32.059,-117.688
2005-02-03T04:52:21.105,3.15,34.16099,-117.42917
2005-02-08T17:35:32.041,3.03,35.11096,-116.99958
2005-02-15T22:20:51.559,3.44,34.80161,-116.26476
2005-03-03T15:11:11.900,3.01,32.18433,-115.44267
2005-03-10T04:08:55.278,3.04,32.23712,-115.41458
2005-03-13T23:43:15.375,3.45,33.31053,-116.83648
2005-03-14T20:23:06.889,3.55,34.40957,-118.67136
2005-03-22T08:55:05.427,3.7,33.28927,-116.24684
2005-03-23T00:07:06.303,3.37,33.89059,-118.45956
2005-03-31T19:13:42.790,3.24,35.32164,-118.55873
2005-04-12T11:06:46.691,3.94,32.71662,-116.8168
2005-04-16T09:04:35.379,3.05,34.84423,-119.24501
2005-04-16T19:18:13.586,4.59,34.99709,-119.19148
2005-04-20T06:48:20.420,3.02,32.723,-117.59633
2005-04-20T22:40:48.843,3.61,34.88164,-119.10559
2005-04-21T06:36:19.343,3.95,33.69061,-120.03393
2005-04-23T02:19:07.351,3.35,34.11199,-117.30686
2005-04-24T21:44:28.305,3.59,33.83588,-118.62701
2005-04-24T21:46:44.208,3.3,33.83529,-118.62553
2005-05-06T04:44:21.666,3.03,32.32815,-115.16233
2005-05-09T17:48:11.964,3.17,34.80471,-116.28744
2005-05-09T21:48:37.718,3.02,32.4543,-115.31567
2005-05-10T04:01:32.555,3.01,32.45261,-115.31526
2005-05-10T04:19:20.948,3.09,32.45363,-115.31545
2005-05-12T22:01:20.157,3.18,34.84491,-116.32317
2005-05-13T17:20:31.009,3.43,32.34578,-115.19547
2005-05-15T13:29:56.205,3.17,33.46556,-116.61045
2005-05-21T00:39:32.950,4.06,33.2387,-116.20494
2005-05-25T01:41:45.234,3.45,32.21622,-115.35255
2005-05-29T18:30:46.201,3.82,32.55604,-117.50831
2005-06-02T08:23:47.686,3.33,34.92372,-116.73277
2005-06-09T23:02:07.243,3.07,33.50403,-116.50518
2005-06-12T15:41:46.493,5.2,33.53588,-116.57308
2005-06-16T20:53:25.530,4.88,34.06367,-117.006
2005-06-16T20:54:20.026,3.65,34.05761,-117.01598
