DateTime,Magnitude,Latitude,Longitude
28-May-1993 04:47:40,5.19,35.1367,-119.1135
04-Jun-1993 08:59:48,3.12,34.4273,-119.7286
05-Jun-1993 23:58:05,3.24,32.8286,-115.5915
07-Jun-1993 21:53:51,3.11,32.8965,-115.6535
12-Jun-1993 05:21:45,3.83,32.4137,-115.2457
16-Jun-1993 03:57:37,3.42,34.8189,-119.0427
22-Jun-1993 11:15:42,3.60,32.7104,-115.9656
30-Jun-1993 03:18:05,3.10,35.0064,-116.9743
11-Jul-1993 05:00:44,3.06,34.7655,-117.4947
13-Jul-1993 00:51:25,3.25,33.5225,-118.3636
13-Jul-1993 01:16:54,3.14,33.5229,-118.3650
26-Jul-1993 21:29:49,3.60,34.0112,-118.7376
29-Jul-1993 16:08:09,3.53,33.2533,-116.1333
29-Jul-1993 21:31:28,3.30,35.0213,-116.9712
04-Aug-1993 08:11:24,3.46,34.0412,-117.5634
08-Aug-1993 18:53:09,3.12,33.6915,-119.1603
16-Aug-1993 06:07:26,3.00,35.9299,-115.7538
31-Aug-1993 07:59:32,3.09,34.9509,-116.9370
31-Aug-1993 18:52:21,3.00,36.0869,-117.7055
01-Sep-1993 13:51:03,3.27,36.0861,-117.7068
05-Sep-1993 01:51:20,3.23,35.9843,-118.3555
06-Sep-1993 02:20:05,3.10,32.4619,-115.3494
06-Sep-1993 10:32:33,3.69,35.9862,-118.3533
08-Sep-1993 00:19:54,3.08,33.6521,-119.0311
08-Sep-1993 01:01:43,3.83,35.9133,-115.7577
27-Sep-1993 20:15:22,3.49,35.7729,-120.3381
29-Sep-1993 10:59:50,3.26,34.3105,-117.6945
06-Oct-1993 13:44:25,3.08,34.9797,-116.9761
11-Oct-1993 01:35:53,3.04,33.2593,-116.2320
11-Oct-1993 18:59:45,4.11,32.4500,-115.0301
13-Oct-1993 09:54:02,3.67,34.8211,-120.9393
17-Oct-1993 11:43:44,3.24,35.1480,-116.5727
21-Oct-1993 16:22:30,3.10,34.4011,-118.5925
23-Oct-1993 04:44:42,3.22,34.9713,-116.9660
28-Oct-1993 00:09:07,3.56,35.2252,-118.0707
29-Oct-1993 09:11:34,3.10,33.1792,-115.6165
07-Nov-1993 19:35:29,3.49,32.0343,-115.6460
07-Nov-1993 21:43:40,3.18,34.5472,-119.1732
10-Nov-1993 06:49:34,3.08,35.7920,-116.7702
12-Nov-1993 05:31:09,3.45,35.6893,-118.3223
25-Nov-1993 02:46:35,3.61,35.9563,-115.7005
08-Dec-1993 02:49:39,3.94,32.4125,-115.3433
08-Dec-1993 09:06:28,3.68,35.0063,-116.9727
14-Dec-1993 18:04:44,3.36,36.0876,-117.7063
17-Dec-1993 14:28:21,3.23,33.2527,-118.0367
20-Dec-1993 17:37:02,4.09,32.4098,-115.3456
09-Jan-1994 23:00:59,3.71,34.0021,-118.5206
13-Jan-1994 11:06:38,3.37,34.9743,-116.9607
13-Jan-1994 11:51:44,3.08,33.2314,-116.0263
17-Jan-1994 12:30:55,6.70,34.2280,-118.5395
15-Feb-1994 03:21:36,3.40,32.1322,-116.3610
19-Feb-1994 00:33:38,3.18,34.9813,-116.9445
06-Mar-1994 22:53:00,3.00,33.1891,-115.5662
11-Mar-1994 16:46:00,3.44,33.1894,-115.5654
22-Mar-1994 22:21:27,3.57,32.0453,-115.4237
28-Mar-1994 06:18:38,3.26,33.3532,-116.3512
04-Apr-1994 03:25:44,3.35,33.4503,-116.8244
30-May-1994 03:22:25,3.36,36.0762,-117.8498
31-May-1994 03:03:34,3.42,33.1965,-116.0347
14-Jun-1994 01:21:19,3.18,36.0827,-117.8547
15-Jun-1994 17:08:57,3.08,34.4162,-120.6282
27-Jun-1994 10:53:04,3.37,35.0274,-116.9891
28-Jun-1994 22:03:09,3.18,33.3672,-116.3855
07-Jul-1994 13:21:51,3.03,34.9492,-116.9286
11-Jul-1994 09:30:11,3.18,32.0194,-114.9488
16-Jul-1994 10:21:33,3.30,32.4828,-115.4482
19-Jul-1994 00:34:59,3.05,33.1783,-115.5999
25-Jul-1994 23:18:21,3.55,35.7320,-117.0617
27-Jul-1994 02:24:49,3.42,34.0602,-117.5140
28-Jul-1994 10:52:02,3.23,33.4056,-116.9431
11-Aug-1994 02:22:54,4.63,32.4100,-115.2690
13-Aug-1994 19:51:03,3.65,32.7973,-118.4263
14-Aug-1994 04:16:30,3.15,33.5515,-119.2570
20-Aug-1994 20:22:55,3.15,33.3777,-116.3777
30-Aug-1994 22:06:34,3.03,32.2200,-116.3688
06-Sep-1994 14:51:06,3.05,32.8317,-118.3718
03-Oct-1994 08:28:50,3.15,34.5617,-120.0419
09-Oct-1994 04:10:07,3.88,33.2295,-116.0901
19-Oct-1994 00:49:58,4.18,35.5161,-117.4890
20-Oct-1994 02:56:39,3.12,32.7221,-115.9147
21-Oct-1994 11:42:08,3.15,35.0089,-118.9719
23-Oct-1994 18:05:07,3.14,35.8138,-116.8963
24-Oct-1994 02:52:37,3.34,35.8143,-116.8961
02-Nov-1994 18:35:28,3.13,32.8595,-119.1233
11-Nov-1994 21:30:01,3.05,35.1089,-118.9526
24-Nov-1994 06:43:32,3.62,35.3551,-119.4047
10-Dec-1994 17:54:24,3.35,34.9801,-116.9576
12-Dec-1994 13:05:31,3.80,33.1866,-115.5679
12-Dec-1994 19:48:30,3.66,35.6961,-117.6577
15-Jan-1995 21:56:27,3.20,34.9855,-116.9482
16-Jan-1995 04:54:30,3.30,34.6012,-120.9028
19-Feb-1995 15:47:58,3.50,34.3194,-116.8752
22-Feb-1995 04:27:57,3.11,34.1513,-116.4289
27-Feb-1995 16:36:39,3.13,34.0562,-116.4349
02-Mar-1995 20:50:04,3.40,32.9015,-118.4625
09-Mar-1995 13:45:27,3.12,32.3862,-115.2218
13-Mar-1995 02:04:25,3.37,34.9338,-116.9228
18-Mar-1995 08:30:14,3.21,34.0367,-116.9499
27-Mar-1995 16:26:29,3.28,33.9915,-116.4421
28-Mar-1995 19:13:33,3.15,32.5080,-115.4544
03-Apr-1995 16:13:18,3.09,35.8370,-117.6297
04-Apr-1995 05:08:15,3.66,34.2712,-117.4676
04-Apr-1995 06:26:49,3.48,34.0683,-117.2535
05-Apr-1995 20:20:26,3.34,35.7685,-120.3344
10-Apr-1995 14:01:32,3.66,34.4070,-116.4727
14-Apr-1995 18:28:26,3.00,34.2286,-116.7604
16-Apr-1995 22:03:41,3.14,32.0752,-116.3657
20-Apr-1995 21:38:41,3.21,34.3033,-116.9079
07-May-1995 11:03:32,4.77,33.9102,-116.2838
13-May-1995 02:25:22,3.73,33.9859,-116.9677
18-May-1995 10:52:51,3.22,32.3978,-118.5557
21-May-1995 19:50:50,3.02,33.8188,-116.9781
30-May-1995 01:44:56,3.13,33.5143,-116.8122
05-Jun-1995 14:59:46,3.18,34.8822,-119.2153
08-Jun-1995 22:32:18,3.36,34.9855,-116.9446
09-Jun-1995 19:44:04,3.38,33.2781,-116.7973
17-Jun-1995 07:56:38,3.19,34.6483,-116.6645
19-Jun-1995 10:40:39,3.44,34.9401,-116.8894
21-Jun-1995 21:17:36,4.27,32.9861,-117.8073
28-Jun-1995 21:29:09,3.02,34.3567,-116.8986
08-Jul-1995 00:26:29,3.13,35.4061,-119.5419
10-Jul-1995 05:35:38,3.24,33.9688,-117.6074
11-Jul-1995 23:43:49,3.11,35.0145,-119.0066
13-Jul-1995 13:08:04,3.08,34.9470,-120.8226
13-Jul-1995 15:39:00,3.12,34.0156,-116.3237
24-Jul-1995 03:29:18,3.25,36.0234,-117.8824
28-Jul-1995 07:07:30,3.64,33.5479,-116.6805
06-Aug-1995 11:22:23,3.42,32.1572,-116.6773
09-Aug-1995 12:16:37,3.27,34.2634,-119.6223
09-Aug-1995 13:53:00,3.45,32.3770,-115.2428
12-Aug-1995 09:57:53,3.25,33.9922,-116.8999
15-Aug-1995 16:03:46,3.40,34.1721,-116.4623
17-Aug-1995 15:26:14,3.15,34.9271,-116.9162
19-Aug-1995 04:01:26,3.10,33.4104,-116.4271
25-Aug-1995 02:59:34,3.46,35.0237,-116.9630
31-Aug-1995 06:08:10,3.04,35.0132,-119.0049
05-Sep-1995 20:27:18,4.44,34.1980,-116.4379
17-Sep-1995 02:48:44,3.23,32.4751,-115.4211
20-Sep-1995 23:27:35,5.75,35.7523,-117.6432
21-Sep-1995 14:21:58,3.05,33.4581,-118.0903
24-Sep-1995 20:14:10,3.44,32.3367,-115.2300
30-Sep-1995 12:46:38,3.44,34.9361,-116.7582
11-Oct-1995 17:37:04,3.47,33.2481,-116.1221
01-Nov-1995 03:11:09,3.02,35.3447,-118.5667
11-Nov-1995 21:22:39,3.01,34.0614,-117.2565
05-Dec-1995 15:34:44,3.08,33.3019,-116.3225
10-Dec-1995 19:25:57,3.32,35.5843,-118.3816
19-Dec-1995 17:26:31,3.25,33.5766,-117.0984
25-Dec-1995 23:40:07,3.84,33.1736,-115.5973
26-Dec-1995 05:44:10,3.25,33.7124,-116.7604
27-Dec-1995 19:28:16,3.24,32.7869,-115.4488
27-Dec-1995 20:10:31,3.10,33.1995,-115.5669
28-Dec-1995 14:54:01,3.01,34.2343,-117.4619
31-Dec-1995 09:59:49,3.52,32.6945,-115.9472
31-Dec-1995 21:48:23,4.09,35.0921,-118.3037
31-Dec-1995 22:51:59,3.29,35.0923,-118.3033
04-Jan-1996 00:25:36,3.37,35.0184,-116.9606
11-Jan-1996 08:46:34,4.19,34.9927,-116.9429
12-Jan-1996 05:35:59,3.09,32.4005,-115.3333
16-Jan-1996 12:47:57,3.07,34.2278,-116.9249
17-Jan-1996 23:09:53,3.42,34.2352,-116.8180
24-Jan-1996 07:56:29,3.07,34.9061,-119.5695
16-Feb-1996 00:20:54,3.04,32.7733,-115.4425
19-Feb-1996 13:08:07,3.13,34.6345,-116.5254
24-Feb-1996 18:57:07,3.35,34.1049,-117.4934
28-Feb-1996 01:59:33,3.31,32.3510,-115.2115
02-Apr-1996 03:47:00,3.27,33.7392,-115.9161
08-Apr-1996 01:10:16,3.30,34.5742,-121.0635
08-Apr-1996 23:46:41,3.90,34.3714,-116.4651
19-Apr-1996 19:18:04,3.10,34.1377,-116.8519
26-Apr-1996 19:14:52,3.31,33.7393,-115.9154
20-May-1996 17:12:48,3.40,33.3486,-116.2125
22-May-1996 03:49:48,3.15,33.1414,-115.6395
22-May-1996 05:54:12,3.49,33.1363,-115.6375
06-Jun-1996 21:29:05,3.16,35.0133,-116.9617
12-Jun-1996 18:15:11,3.24,34.2361,-117.4786
02-Jul-1996 21:55:00,3.32,35.7737,-121.3475
03-Jul-1996 07:42:34,3.66,35.7725,-121.3348
04-Jul-1996 08:16:59,3.46,33.9980,-116.2983
16-Jul-1996 12:19:18,3.07,35.0960,-117.0110
21-Jul-1996 12:53:18,3.34,34.0038,-116.8115
21-Jul-1996 15:38:57,3.04,35.8061,-116.6219
23-Jul-1996 14:01:54,3.37,34.9943,-116.9529
27-Jul-1996 13:35:34,3.19,35.7087,-119.4895
28-Jul-1996 09:46:13,3.36,33.9937,-116.2729
05-Aug-1996 09:33:09,3.06,32.1473,-114.9520
05-Aug-1996 17:52:38,3.28,32.0425,-115.7669
09-Aug-1996 03:37:56,3.33,33.2664,-116.2795
14-Aug-1996 03:05:27,4.30,34.5953,-116.2886
14-Aug-1996 17:27:37,3.27,35.7460,-117.4739
15-Aug-1996 12:17:52,3.29,33.9729,-116.8839
19-Aug-1996 15:05:48,3.30,32.9575,-119.1388
25-Aug-1996 14:02:54,3.00,34.0489,-118.9698
25-Aug-1996 16:10:25,3.12,35.3514,-120.9310
30-Aug-1996 06:24:47,4.05,32.4398,-115.3705
04-Sep-1996 10:32:57,3.17,35.1011,-117.4882
04-Sep-1996 22:48:44,3.34,34.9724,-116.9548
08-Sep-1996 22:40:30,3.02,35.0988,-117.4877
11-Sep-1996 00:25:32,3.65,35.7899,-117.6340
12-Sep-1996 21:18:18,3.84,33.9138,-117.1348
06-Oct-1996 05:33:50,3.25,34.2891,-118.4702
07-Oct-1996 01:21:59,3.20,33.1828,-115.5635
10-Oct-1996 07:57:10,3.35,35.4919,-118.2855
12-Oct-1996 22:25:05,3.39,33.0290,-118.1731
17-Oct-1996 03:19:09,3.25,35.4270,-117.7433
20-Oct-1996 00:17:33,4.16,34.5970,-116.2836
23-Oct-1996 22:09:29,4.07,34.4767,-119.3638
23-Oct-1996 23:18:19,3.64,34.4711,-119.3610
25-Oct-1996 11:51:32,3.42,34.1436,-116.4069
02-Nov-1996 19:17:47,3.35,32.9966,-115.5695
13-Nov-1996 12:37:00,3.74,33.4663,-116.4402
14-Nov-1996 20:27:52,3.70,32.3932,-115.2182
16-Nov-1996 11:26:56,3.00,34.2913,-118.4913
18-Nov-1996 04:06:03,3.13,35.4703,-118.3132
25-Nov-1996 04:43:08,3.42,34.0175,-116.9294
27-Nov-1996 01:42:43,4.46,33.9592,-116.3139
27-Nov-1996 20:17:24,5.30,36.0786,-117.6431
27-Nov-1996 23:41:07,3.07,32.5593,-115.2787
28-Dec-1996 22:41:19,3.95,33.7677,-116.8835
13-Jan-1997 16:09:34,3.87,33.2618,-115.9910
18-Jan-1997 00:44:07,3.00,34.3693,-118.7397
22-Jan-1997 02:40:19,3.31,35.0692,-118.9566
24-Jan-1997 18:27:51,3.16,34.2270,-117.4326
02-Feb-1997 00:19:15,3.66,32.6584,-115.8992
03-Feb-1997 11:04:13,3.39,34.3047,-118.5802
07-Feb-1997 06:59:49,3.91,33.5048,-116.5512
12-Feb-1997 03:05:00,3.58,32.6554,-115.8986
15-Feb-1997 15:14:53,3.12,34.0002,-117.5925
21-Feb-1997 13:23:25,3.51,34.4052,-119.6868
25-Feb-1997 05:38:53,3.11,35.6787,-118.1115
26-Feb-1997 08:55:11,3.06,34.4966,-120.6778
26-Feb-1997 09:03:03,3.34,34.4958,-120.6778
18-Mar-1997 09:47:40,3.11,35.0112,-116.7891
18-Mar-1997 15:24:47,5.26,34.9668,-116.8192
20-Mar-1997 18:12:36,3.15,33.8165,-116.9592
30-Mar-1997 08:24:03,3.39,33.1290,-118.6817
01-Apr-1997 18:03:54,3.03,33.0477,-116.4969
03-Apr-1997 07:30:43,3.02,34.4943,-120.6770
06-Apr-1997 11:41:11,3.14,33.4274,-116.9329
26-Apr-1997 10:37:30,5.07,34.3690,-118.6766
27-Apr-1997 11:09:28,4.92,34.3749,-118.6528
27-Apr-1997 18:23:41,3.03,36.0337,-118.4562
06-May-1997 19:12:53,4.49,35.4576,-118.4355
09-May-1997 18:10:14,3.00,34.8177,-120.2889
11-May-1997 00:16:28,3.81,33.9839,-116.6721
15-May-1997 13:31:53,3.05,34.3745,-116.8757
16-May-1997 10:34:37,3.55,32.2911,-116.6553
18-May-1997 21:45:33,3.15,34.8165,-120.2878
21-May-1997 14:07:04,3.33,32.2296,-115.7912
22-May-1997 19:25:21,3.16,32.2915,-116.6544
23-May-1997 14:38:41,3.51,33.0780,-116.4479
29-May-1997 00:48:14,3.35,33.3561,-116.8835
06-Jun-1997 20:07:17,3.68,32.8250,-118.0290
10-Jun-1997 09:21:45,3.19,34.0593,-117.2602
13-Jun-1997 11:16:19,3.39,32.6365,-115.8942
20-Jun-1997 04:35:40,4.76,32.7056,-118.1040
20-Jun-1997 22:56:23,3.33,32.5292,-115.4537
23-Jun-1997 07:57:27,3.52,32.7519,-115.4262
27-Jun-1997 14:06:20,3.44,33.2619,-115.9917
27-Jun-1997 20:17:45,3.65,35.4426,-118.3048
28-Jun-1997 21:45:24,4.18,34.1757,-117.3322
03-Jul-1997 17:49:37,4.25,35.7869,-117.6359
13-Jul-1997 19:41:06,3.04,32.1249,-114.9700
14-Jul-1997 10:20:37,3.20,32.6408,-115.8909
26-Jul-1997 03:14:56,4.89,33.4039,-116.3530
27-Jul-1997 08:13:31,3.34,35.6085,-116.4802
31-Jul-1997 08:01:29,3.29,32.4537,-115.1685
31-Jul-1997 11:43:25,3.56,32.4676,-115.1652
10-Aug-1997 22:09:53,3.39,32.3548,-115.1230
03-Sep-1997 03:46:25,3.05,33.4687,-118.2103
17-Sep-1997 22:16:08,3.26,32.5621,-115.6307
28-Sep-1997 15:57:23,4.42,34.3006,-116.4555
06-Oct-1997 18:29:39,3.41,35.7778,-116.6558
14-Oct-1997 22:31:33,3.87,34.1131,-117.4349
18-Oct-1997 20:57:16,3.39,33.4147,-118.7534
28-Oct-1997 04:06:57,3.42,35.4574,-118.4379
07-Nov-1997 16:32:26,3.02,35.7424,-117.6247
14-Nov-1997 06:53:28,3.60,35.6600,-118.2722
18-Nov-1997 13:48:00,3.09,32.2335,-115.3607
04-Dec-1997 08:30:57,3.44,33.1535,-115.6390
05-Dec-1997 16:25:12,3.58,32.0056,-116.2809
05-Dec-1997 17:04:39,4.08,34.1024,-116.9980
09-Dec-1997 01:10:13,4.01,32.3974,-115.2387
22-Dec-1997 14:45:04,3.32,32.0420,-116.3493
31-Dec-1997 12:22:45,4.07,33.1842,-115.6053
04-Jan-1998 09:11:45,3.37,34.2073,-118.6399
05-Jan-1998 18:14:06,4.29,33.9454,-117.7244
12-Jan-1998 06:36:24,3.35,34.2013,-118.4731
26-Jan-1998 23:27:28,3.16,34.6220,-116.6758
27-Jan-1998 00:03:29,3.51,32.6779,-116.2216
27-Jan-1998 04:11:06,3.02,34.9783,-116.9469
11-Feb-1998 04:49:14,3.17,33.5576,-118.1495
21-Feb-1998 17:39:39,3.42,32.7610,-118.1040
28-Feb-1998 00:47:52,3.00,32.0558,-115.7437
06-Mar-1998 05:47:39,5.23,36.0773,-117.6400
07-Mar-1998 00:36:46,5.04,36.0899,-117.6188
11-Mar-1998 12:18:51,4.45,34.0363,-117.2232
16-Mar-1998 09:14:51,3.01,33.4322,-116.4142
23-Mar-1998 18:56:14,3.15,34.4614,-119.4760
24-Mar-1998 21:53:14,3.02,35.2107,-118.1180
15-Apr-1998 20:13:21,3.16,34.0987,-118.2684
17-Apr-1998 15:02:05,3.60,34.6054,-116.6323
23-Apr-1998 22:14:50,3.39,34.9551,-116.6717
25-Apr-1998 07:07:03,3.01,33.0146,-117.7459
01-May-1998 21:02:37,3.79,34.3542,-118.6732
05-May-1998 14:21:46,3.27,32.0407,-115.7597
09-May-1998 10:19:07,3.09,33.1580,-115.6377
04-Jun-1998 06:07:02,3.70,33.4479,-116.8433
14-Jun-1998 17:33:04,3.70,33.0564,-117.9664
16-Jun-1998 15:42:30,3.28,33.3531,-116.2569
17-Jun-1998 18:51:32,3.88,34.2812,-118.5819
22-Jun-1998 00:07:53,3.61,34.0451,-116.6479
24-Jun-1998 09:33:06,3.00,34.0480,-119.0934
26-Jun-1998 16:55:47,3.89,33.0337,-115.8699
02-Jul-1998 10:44:23,3.11,35.4546,-118.4367
04-Jul-1998 03:13:55,3.03,32.9143,-118.4637
04-Jul-1998 11:15:48,3.71,34.6328,-116.6873
10-Jul-1998 21:29:14,4.07,33.2257,-116.0849
11-Jul-1998 15:39:30,3.01,35.4588,-118.4150
17-Jul-1998 11:43:40,3.27,34.9741,-116.9525
18-Jul-1998 05:36:38,3.53,33.8437,-119.3111
24-Jul-1998 18:51:41,3.88,33.1639,-116.5750
27-Jul-1998 13:55:41,3.55,33.9503,-116.3608
27-Jul-1998 19:48:38,3.21,32.0504,-115.5599
29-Jul-1998 15:13:37,3.24,32.5737,-115.2880
31-Jul-1998 09:37:14,3.17,33.3189,-118.8817
03-Aug-1998 01:30:37,3.57,32.0474,-115.5572
12-Aug-1998 16:04:04,3.04,34.4402,-120.7610
12-Aug-1998 18:16:48,3.15,34.6404,-117.5130
16-Aug-1998 13:34:40,4.78,34.1234,-116.9226
20-Aug-1998 23:49:58,4.40,34.3738,-117.6547
27-Aug-1998 03:10:17,3.42,32.5259,-115.2248
21-Sep-1998 02:38:08,3.11,35.7692,-121.3240
30-Sep-1998 18:59:42,3.06,32.7878,-115.4513
02-Oct-1998 19:21:19,3.05,34.6778,-121.5900
10-Oct-1998 20:51:01,3.15,35.3845,-121.3783
14-Oct-1998 14:37:04,3.81,32.4025,-115.2402
15-Oct-1998 20:06:01,3.05,32.7929,-115.4492
20-Oct-1998 02:48:57,4.17,32.0552,-115.4320
20-Oct-1998 23:14:20,3.74,32.1149,-115.4347
21-Oct-1998 05:27:02,3.22,35.6408,-120.9525
21-Oct-1998 08:56:20,3.07,34.9422,-116.6773
27-Oct-1998 01:08:40,4.82,34.3216,-116.8438
02-Nov-1998 15:53:36,3.87,33.1750,-115.5987
10-Nov-1998 14:13:30,3.69,32.4010,-118.3418
15-Nov-1998 11:14:56,3.38,33.2297,-116.0727
11-Dec-1998 06:03:07,3.57,35.3457,-118.5469
11-Dec-1998 08:15:00,3.74,34.3420,-120.7010
11-Dec-1998 16:37:26,3.31,34.3393,-120.6793
13-Dec-1998 07:39:42,3.68,32.7232,-115.9113
17-Dec-1998 01:49:02,3.23,36.0468,-117.5830
18-Dec-1998 09:38:59,3.92,33.6564,-119.0456
20-Dec-1998 14:23:39,3.23,33.5145,-117.9286
20-Dec-1998 14:25:44,3.68,33.5134,-117.9296
29-Dec-1998 01:46:34,3.18,32.1953,-114.9981
01-Jan-1999 12:21:58,3.46,34.9942,-119.2032
01-Jan-1999 19:51:25,3.35,32.8404,-115.6091
13-Jan-1999 13:20:56,4.38,32.7183,-115.9123
14-Jan-1999 06:44:13,3.39,33.6450,-119.0228
20-Jan-1999 00:53:56,3.58,36.0638,-117.8375
20-Jan-1999 18:10:12,3.18,34.1803,-119.1563
21-Jan-1999 20:04:37,3.06,32.5000,-117.9160
22-Jan-1999 23:50:49,3.05,35.3448,-118.5670
02-Feb-1999 14:36:51,3.10,32.0410,-115.1458
04-Feb-1999 13:02:10,3.12,35.3460,-118.5421
19-Feb-1999 16:27:50,3.47,33.2028,-115.9882
19-Feb-1999 16:58:55,3.35,34.8301,-118.9554
26-Feb-1999 19:32:18,3.26,32.1588,-116.9698
27-Feb-1999 22:31:55,3.52,32.0987,-115.0393
05-Mar-1999 06:13:02,3.41,33.9715,-116.3520
08-Mar-1999 12:09:20,3.01,34.3315,-118.4814
15-Mar-1999 16:24:47,3.05,33.6519,-119.0388
21-Mar-1999 13:53:33,3.04,35.6961,-118.4404
28-Mar-1999 00:12:06,3.36,33.7437,-117.0532
03-Apr-1999 13:13:33,3.39,32.0271,-116.3002
11-Apr-1999 09:09:19,3.59,34.3487,-118.5848
13-Apr-1999 18:22:54,3.45,33.6741,-117.9677
13-Apr-1999 23:39:58,3.34,33.9883,-116.4034
15-Apr-1999 03:20:07,3.37,32.4488,-116.8858
15-Apr-1999 03:51:53,3.29,33.1589,-115.6343
15-Apr-1999 03:59:02,3.11,33.1587,-115.6343
21-Apr-1999 13:36:37,3.39,32.1135,-115.5361
21-Apr-1999 13:46:52,3.64,32.0543,-115.5363
03-May-1999 16:18:58,3.58,32.7356,-118.1491
14-May-1999 19:38:35,3.22,34.3239,-119.6250
24-May-1999 04:59:02,3.19,34.7228,-121.4352
26-May-1999 12:37:09,3.03,33.1886,-115.5650
30-May-1999 12:15:45,3.43,34.0102,-118.2161
01-Jun-1999 12:40:04,3.25,35.9005,-115.8128
01-Jun-1999 15:18:02,4.92,32.3982,-115.2323
01-Jun-1999 17:58:53,3.25,35.8681,-115.8110
13-Jun-1999 05:15:30,3.58,35.3066,-118.5632
17-Jun-1999 00:21:18,3.09,34.9702,-117.0209
18-Jun-1999 11:43:13,3.00,34.9695,-117.0234
22-Jun-1999 00:02:16,3.06,33.2664,-116.0072
25-Jun-1999 04:33:08,3.12,33.2297,-116.0164
29-Jun-1999 01:37:28,3.17,32.5859,-116.1602
29-Jun-1999 12:55:00,3.77,34.0153,-118.2189
01-Jul-1999 12:43:07,3.83,35.0935,-118.3046
11-Jul-1999 18:20:46,4.35,35.7383,-118.4746
11-Jul-1999 18:22:11,3.54,35.7363,-118.4776
11-Jul-1999 22:16:41,3.40,32.6107,-116.1417
14-Jul-1999 07:57:58,3.15,32.8921,-115.5147
14-Jul-1999 16:46:54,3.18,35.9939,-117.8835
16-Jul-1999 19:15:11,3.65,33.2815,-119.3517
16-Jul-1999 22:51:25,3.35,34.4323,-121.0612
19-Jul-1999 22:09:27,4.15,33.6382,-116.7068
22-Jul-1999 09:57:24,3.98,34.3913,-118.6077
28-Jul-1999 05:38:08,3.02,34.2219,-117.4361
06-Aug-1999 02:34:00,3.26,32.0601,-114.5311
09-Aug-1999 12:56:33,3.26,33.2670,-116.0061
10-Aug-1999 06:33:00,3.52,33.5293,-117.6599
10-Aug-1999 18:44:21,3.45,33.2734,-116.0040
15-Aug-1999 04:47:32,3.13,34.5169,-119.7465
27-Aug-1999 23:31:14,3.72,32.0593,-114.5973
03-Sep-1999 21:10:43,3.72,32.6473,-116.1286
10-Sep-1999 13:40:03,4.80,32.3503,-115.2477
14-Sep-1999 11:57:14,3.12,36.0234,-117.8873
16-Sep-1999 03:02:44,3.55,36.0233,-117.8886
03-Oct-1999 11:54:06,3.32,33.0521,-115.8964
06-Oct-1999 20:15:58,3.32,34.4150,-119.4340
16-Oct-1999 02:41:05,3.70,34.5961,-116.2716
16-Oct-1999 09:46:43,7.10,34.5958,-116.2708
16-Oct-1999 09:47:42,4.70,33.2497,-115.7072
16-Oct-1999 10:14:35,3.33,33.8815,-116.9858
16-Oct-1999 12:57:20,5.37,34.4378,-116.2462
17-Oct-1999 23:42:50,3.11,32.5528,-115.8128
18-Oct-1999 17:17:38,3.15,33.3114,-116.2948
24-Oct-1999 01:48:54,3.06,34.0905,-117.4539
01-Nov-1999 03:40:34,3.02,34.3840,-119.7743
12-Nov-1999 05:41:22,3.22,34.0575,-117.2580
12-Nov-1999 17:58:34,3.03,35.3575,-118.5882
22-Nov-1999 13:56:21,3.70,32.2878,-119.0692
25-Nov-1999 16:01:30,3.02,35.9293,-117.2325
30-Nov-1999 18:27:01,3.21,34.1338,-118.4287
30-Nov-1999 18:46:26,3.03,34.1326,-118.4289
07-Dec-1999 21:58:16,3.81,33.8171,-117.7193
08-Dec-1999 10:53:59,3.11,34.0518,-117.2348
10-Dec-1999 13:08:47,3.50,32.5713,-118.2705
30-Dec-1999 06:24:35,3.29,34.1247,-117.3198
23-Jan-2000 12:34:24,3.15,32.5793,-118.3220
24-Jan-2000 19:56:12,3.33,35.7514,-118.0131
26-Jan-2000 11:02:03,3.60,35.7481,-118.0118
06-Feb-2000 10:16:52,3.07,32.6855,-116.0875
19-Feb-2000 15:44:13,3.28,32.2445,-115.8148
21-Feb-2000 13:49:43,4.37,34.0570,-117.2450
25-Feb-2000 12:02:09,3.17,36.0840,-117.6033
07-Mar-2000 00:20:28,3.92,33.8195,-117.7169
07-Mar-2000 17:49:43,3.06,33.8216,-117.7157
12-Mar-2000 06:59:35,3.65,34.9703,-120.7135
16-Mar-2000 04:35:17,3.37,34.0724,-118.8032
28-Mar-2000 15:16:15,4.24,36.0093,-117.8737
30-Mar-2000 00:59:35,3.22,33.1450,-115.6306
09-Apr-2000 06:52:04,3.53,34.1448,-117.4698
09-Apr-2000 10:48:09,4.28,32.7170,-115.3913
23-Apr-2000 08:48:39,3.34,35.2858,-118.5413
25-Apr-2000 14:06:25,4.50,32.1649,-115.0904
02-May-2000 06:45:45,4.73,32.1643,-115.0870
03-May-2000 14:54:06,3.09,32.0393,-116.9208
18-May-2000 09:41:37,3.89,35.0932,-118.3067
22-May-2000 07:51:00,3.01,32.6090,-116.1308
31-May-2000 03:15:09,3.18,32.0705,-116.2812
14-Jun-2000 21:49:18,4.51,32.8902,-115.5068
23-Jun-2000 20:10:42,3.06,35.5035,-116.2812
13-Jul-2000 15:37:10,3.19,34.3250,-120.5517
18-Jul-2000 03:57:55,3.29,34.2638,-119.6222
10-Aug-2000 14:15:14,3.25,35.1312,-120.8347
19-Aug-2000 01:01:43,3.59,33.3101,-116.3040
